"","Party","ISO","Region","Year","Category","Source","Notes","Not_in_CITES_doc","Dependent"
"1","Afghanistan","AF","Asia",2000,"3","CoP11 Doc. 11.21.1",NA,NA,NA
"2","Afghanistan","AF","Asia",2001,"3","SC45 Doc11.1",NA,NA,NA
"3","Afghanistan","AF","Asia",2002,"3","CoP12 Doc. 28",NA,NA,NA
"4","Afghanistan","AF","Asia",2003,"3","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"5","Afghanistan","AF","Asia",2004,"3","SC50 Doc. 29",NA,NA,NA
"6","Afghanistan","AF","Asia",2005,"3","SC53 Doc. 31",NA,NA,NA
"7","Afghanistan","AF","Asia",2006,"3","SC54 Doc. 36",NA,NA,NA
"8","Afghanistan","AF","Asia",2007,"3","CoP14 Doc.24",NA,NA,NA
"9","Afghanistan","AF","Asia",2008,"3","SC57 Doc. 18",NA,NA,NA
"10","Afghanistan","AF","Asia",2009,"3","SC58 Doc. 18",NA,NA,NA
"11","Afghanistan","AF","Asia",2010,"3","SC59 Doc. 11",NA,NA,NA
"12","Afghanistan","AF","Asia",2011,"3","SC61 Doc. 23",NA,NA,NA
"13","Afghanistan","AF","Asia",2012,"3","SC62 Doc. 23",NA,NA,NA
"14","Afghanistan","AF","Asia",2013,"3","CoP16 Doc.28",NA,NA,NA
"15","Afghanistan","AF","Asia",2014,"3","SC65 Doc. 22",NA,NA,NA
"16","Afghanistan","AF","Asia",2015,"3","SC66 Doc. 26.1 (Link in doc)","SC66 met in Dec2015/Jan2016 so we use SC66 for 2015 data then CoP 17 for 2016 data (as the Jan list was updated in September)",NA,NA
"17","Afghanistan","AF","Asia",2016,"3","CoP17 Doc. 22",NA,NA,NA
"18","Afghanistan","AF","Asia",2017,"3","SC69 Doc. 27 (link in doc)",NA,NA,NA
"19","Afghanistan","AF","Asia",2018,"3","SC70 Inf. 12",NA,NA,NA
"20","Afghanistan","AF","Asia",2019,"3","CoP18 Doc.26",NA,NA,NA
"21","Afghanistan","AF","Asia",2020,"3","SC2020 Inf.1",NA,NA,NA
"22","Albania","AL","Europe",2003,"P","SC49 Doc.18","No clear changes, except for those in footnote of SC49 Doc.18",NA,NA
"23","Albania","AL","Europe",2004,"P","SC50 Doc. 29",NA,NA,NA
"24","Albania","AL","Europe",2005,"P","SC53 Doc. 31",NA,NA,NA
"25","Albania","AL","Europe",2006,"3","SC54 Doc. 36",NA,NA,NA
"26","Albania","AL","Europe",2007,"3","CoP14 Doc.24",NA,NA,NA
"27","Albania","AL","Europe",2008,"3","SC57 Doc. 18",NA,NA,NA
"28","Albania","AL","Europe",2009,"3","SC58 Doc. 18",NA,NA,NA
"29","Albania","AL","Europe",2010,"3","SC59 Doc. 11",NA,NA,NA
"30","Albania","AL","Europe",2011,"3","SC61 Doc. 23",NA,NA,NA
"31","Albania","AL","Europe",2012,"3","SC62 Doc. 23",NA,NA,NA
"32","Albania","AL","Europe",2013,"3","CoP16 Doc.28",NA,NA,NA
"33","Albania","AL","Europe",2014,"3","SC65 Doc. 22",NA,NA,NA
