"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1","AE","0","P","United Arab Emirates","Asia","Western Asia",16349,-1.65121834803287,"No"
"2","AF","0","3","Afghanistan","Asia","Southern Asia",0,-1.65121834803287,"No"
"3","AG","0","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"4","AI","0","NP","Anguilla","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"5","AL","0","NP","Albania","Europe","Southern Europe",0,-1.65121834803287,"No"
"6","AM","0","NP","Armenia","Asia","Western Asia",1,-1.65121834803287,"No"
"7","AN","0","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"8","AO","0","NP","Angola","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"9","AR","0","1","Argentina","Americas","Latin America and the Caribbean",97,-1.65121834803287,"Yes"
"10","AT","0","1","Austria","Europe","Western Europe",638,-1.65121834803287,"Yes"
"11","AU","0","1","Australia","Oceania","Australia and New Zealand",9,-1.65121834803287,"Yes"
"12","AW","0","P","Aruba","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"13","AZ","0","P","Azerbaijan","Asia","Western Asia",0,-1.65121834803287,"No"
"14","BA","0","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.65121834803287,"No"
"15","BB","0","3","Barbados","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"16","BD","0","2","Bangladesh","Asia","Southern Asia",10,-1.65121834803287,"No"
"17","BE","0","1","Belgium","Europe","Western Europe",32921,-1.65121834803287,"Yes"
"18","BF","0","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"19","BG","0","2","Bulgaria","Europe","Eastern Europe",3,-1.65121834803287,"No"
"20","BH","0","NP","Bahrain","Asia","Western Asia",6,-1.65121834803287,"No"
"21","BJ","0","2","Benin","Africa","Sub-Saharan Africa",5,-1.65121834803287,"No"
"22","BN","0","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.65121834803287,"No"
"23","BO","0","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",3,-1.65121834803287,"No"
"24","BQ","0","P","Bonaire, Sint Eustatius and Saba","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"25","BR","0","P","Brazil","Americas","Latin America and the Caribbean",1,-1.65121834803287,"No"
"26","BS","0","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
