"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1","AD","0","NP","Andorra","Europe","Southern Europe",0,-1.65121834803287,"No"
"2","AE","0","P","United Arab Emirates","Asia","Western Asia",1902,-1.65121834803287,"No"
"3","AF","0","3","Afghanistan","Asia","Southern Asia",0,-1.65121834803287,"No"
"4","AG","0","3","Antigua and Barbuda","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"5","AI","0","NP","Anguilla","Americas","Latin America and the Caribbean",6,-1.65121834803287,"No"
"6","AM","0","NP","Armenia","Asia","Western Asia",0,-1.65121834803287,"No"
"7","AN","0","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"8","AO","0","NP","Angola","Africa","Sub-Saharan Africa",2,-1.65121834803287,"No"
"9","AQ","0","NP","Antarctica",,,0,-1.65121834803287,"No"
"10","AR","0","1","Argentina","Americas","Latin America and the Caribbean",19,-1.65121834803287,"Yes"
"11","AT","0","1","Austria","Europe","Western Europe",249,-1.65121834803287,"Yes"
"12","AU","0","1","Australia","Oceania","Australia and New Zealand",96,-1.65121834803287,"Yes"
"13","AZ","0","P","Azerbaijan","Asia","Western Asia",0,-1.65121834803287,"No"
"14","BA","0","NP","Bosnia and Herzegovina","Europe","Southern Europe",0,-1.65121834803287,"No"
"15","BB","0","3","Barbados","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"16","BD","0","2","Bangladesh","Asia","Southern Asia",0,-1.65121834803287,"No"
"17","BE","0","1","Belgium","Europe","Western Europe",64,-1.65121834803287,"Yes"
"18","BF","0","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"19","BG","0","2","Bulgaria","Europe","Eastern Europe",4,-1.65121834803287,"No"
"20","BH","0","NP","Bahrain","Asia","Western Asia",0,-1.65121834803287,"No"
"21","BI","0","3","Burundi","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"22","BJ","0","2","Benin","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"23","BM","0","2","Bermuda","Americas","Northern America",0,-1.65121834803287,"No"
"24","BR","0","P","Brazil","Americas","Latin America and the Caribbean",210,-1.65121834803287,"No"
"25","BS","0","3","Bahamas","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"26","BW","0","2","Botswana","Africa","Sub-Saharan Africa",28,-1.65121834803287,"No"
"27","BY","0","3","Belarus","Europe","Eastern Europe",0,-1.65121834803287,"No"
"28","BZ","0","3","Belize","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"29","CA","0","1","Canada","Americas","Northern America",24729,-1.65121834803287,"Yes"
"30","CD","0","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"31","CG","0","2","Congo","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"32","CH","0","1","Switzerland","Europe","Western Europe",2728,-1.65121834803287,"Yes"
"33","CI","0","3","Cote d'Ivoire","Africa","Sub-Saharan Africa",3,-1.65121834803287,"No"
"34","CL","0","P","Chile","Americas","Latin America and the Caribbean",117,-1.65121834803287,"No"
"35","CM","0","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.65121834803287,"No"
"36","CN","0","2","China","Asia","Eastern Asia",47332,-1.65121834803287,"No"
"37","CO","0","1","Colombia","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"38","CR","0","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"39","CU","0","1","Cuba","Americas","Latin America and the Caribbean",0,-1.65121834803287,"Yes"
"40","CY","0","3","Cyprus","Asia","Western Asia",5,-1.65121834803287,"No"
"41","CZ","0","1","Czechia","Europe","Eastern Europe",129,-1.65121834803287,"Yes"
"42","DE","0","1","Germany","Europe","Western Europe",56658,-1.65121834803287,"Yes"
"43","DK","0","1","Denmark","Europe","Northern Europe",1885,-1.65121834803287,"Yes"
"44","DM","0","3","Dominica","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"45","DO","0","3","Dominican Republic","Americas","Latin America and the Caribbean",2,-1.65121834803287,"No"
"46","DZ","0","3","Algeria","Africa","Northern Africa",0,-1.65121834803287,"No"
"47","EC","0","2","Ecuador","Americas","Latin America and the Caribbean",0,-1.65121834803287,"No"
"48","EE","0","2","Estonia","Europe","Northern Europe",23,-1.65121834803287,"No"
"49","EG","0","1","Egypt","Africa","Northern Africa",25,-1.65121834803287,"Yes"
"50","ES","0","1","Spain","Europe","Southern Europe",805,-1.65121834803287,"Yes"
"51","ET","0","1","Ethiopia","Africa","Sub-Saharan Africa",0,-1.65121834803287,"Yes"
"52","FI","0","1","Finland","Europe","Northern Europe",23,-1.65121834803287,"Yes"
"53","FJ","0","3","Fiji","Oceania","Melanesia",0,-1.65121834803287,"No"
