"","Importer","Year","Category","Country","region","subregion","vol","SYear","Category1"
"1","AE","0","P","United Arab Emirates","Asia","Western Asia",102,-1.65117630973657,"No"
"2","AM","0","NP","Armenia","Asia","Western Asia",0,-1.65117630973657,"No"
"3","AN","0","P","Netherlands Antilles","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"4","AR","0","1","Argentina","Americas","Latin America and the Caribbean",11,-1.65117630973657,"Yes"
"5","AS","0","1","American Samoa","Oceania","Polynesia",0,-1.65117630973657,"Yes"
"6","AT","0","1","Austria","Europe","Western Europe",139,-1.65117630973657,"Yes"
"7","AU","0","1","Australia","Oceania","Australia and New Zealand",1477,-1.65117630973657,"Yes"
"8","BA","0","NP","Bosnia and Herzegovina","Europe","Southern Europe",6,-1.65117630973657,"No"
"9","BB","0","3","Barbados","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"10","BD","0","2","Bangladesh","Asia","Southern Asia",0,-1.65117630973657,"No"
"11","BE","0","1","Belgium","Europe","Western Europe",7923,-1.65117630973657,"Yes"
"12","BF","0","2","Burkina Faso","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"13","BG","0","2","Bulgaria","Europe","Eastern Europe",11,-1.65117630973657,"No"
"14","BH","0","NP","Bahrain","Asia","Western Asia",16,-1.65117630973657,"No"
"15","BJ","0","2","Benin","Africa","Sub-Saharan Africa",3500,-1.65117630973657,"No"
"16","BN","0","3","Brunei Darussalam","Asia","South-eastern Asia",0,-1.65117630973657,"No"
"17","BO","0","3","Bolivia (Plurinational State of)","Americas","Latin America and the Caribbean",2,-1.65117630973657,"No"
"18","BR","0","P","Brazil","Americas","Latin America and the Caribbean",9670,-1.65117630973657,"No"
"19","BW","0","2","Botswana","Africa","Sub-Saharan Africa",10,-1.65117630973657,"No"
"20","BZ","0","3","Belize","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"21","CA","0","1","Canada","Americas","Northern America",8855,-1.65117630973657,"Yes"
"22","CD","0","1","Congo, Democratic Republic of the","Africa","Sub-Saharan Africa",0,-1.65117630973657,"Yes"
"23","CH","0","1","Switzerland","Europe","Western Europe",20209,-1.65117630973657,"Yes"
"24","CL","0","P","Chile","Americas","Latin America and the Caribbean",2,-1.65117630973657,"No"
"25","CM","0","2","Cameroon","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"26","CN","0","2","China","Asia","Eastern Asia",272893,-1.65117630973657,"No"
"27","CO","0","1","Colombia","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"28","CR","0","1","Costa Rica","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"29","CU","0","1","Cuba","Americas","Latin America and the Caribbean",0,-1.65117630973657,"Yes"
"30","CV","0","NP","Cabo Verde","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"31","CY","0","3","Cyprus","Asia","Western Asia",0,-1.65117630973657,"No"
"32","CZ","0","1","Czechia","Europe","Eastern Europe",1111,-1.65117630973657,"Yes"
"33","DE","0","1","Germany","Europe","Western Europe",183937,-1.65117630973657,"Yes"
"34","DK","0","1","Denmark","Europe","Northern Europe",693,-1.65117630973657,"Yes"
"35","DO","0","3","Dominican Republic","Americas","Latin America and the Caribbean",0,-1.65117630973657,"No"
"36","EE","0","2","Estonia","Europe","Northern Europe",0,-1.65117630973657,"No"
"37","EG","0","1","Egypt","Africa","Northern Africa",18921,-1.65117630973657,"Yes"
"38","ES","0","1","Spain","Europe","Southern Europe",82281,-1.65117630973657,"Yes"
"39","FI","0","1","Finland","Europe","Northern Europe",1,-1.65117630973657,"Yes"
"40","FJ","0","3","Fiji","Oceania","Melanesia",0,-1.65117630973657,"No"
"41","FR","0","1","France","Europe","Western Europe",161087,-1.65117630973657,"Yes"
"42","GA","0","3","Gabon","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"43","GB","0","1","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",7289,-1.65117630973657,"Yes"
"44","GE","0","3","Georgia","Asia","Western Asia",0,-1.65117630973657,"No"
"45","GH","0","3","Ghana","Africa","Sub-Saharan Africa",2955,-1.65117630973657,"No"
"46","GN","0","2","Guinea","Africa","Sub-Saharan Africa",0,-1.65117630973657,"No"
"47","GR","0","P","Greece","Europe","Southern Europe",434,-1.65117630973657,"No"
